,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,Summary Quote,Exchange
3295,TWOU,"2U, Inc.",25.4,$1.04B,2014.0,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/twou,NASDAQ
3296,DGLD,3X Inverse Gold ETN Velocityshares,71.2692,$9.69M,,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/dgld,NASDAQ
3297,JOBS,"51job, Inc.",33.9,$2B,2004.0,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/jobs,NASDAQ
3298,SIXD,"6D Global Technologies, Inc.",8.3599,$653.54M,,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/sixd,NASDAQ
3299,EGHT,8x8 Inc,8.87,$797.13M,,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/eght,NASDAQ
3300,AVHI,"A V Homes, Inc.",15.97,$356.76M,,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/avhi,NASDAQ
3301,SHLM,"A. Schulman, Inc.",48.15,$1.4B,1972.0,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/shlm,NASDAQ
3302,AAON,"AAON, Inc.",23.85,$1.29B,,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/aaon,NASDAQ
3303,ABAX,"ABAXIS, Inc.",63.1,$1.42B,1992.0,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/abax,NASDAQ
3304,ABY,Abengoa Yield plc,34.29,$2.74B,2014.0,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/aby,NASDAQ
3305,ABGB,"Abengoa, S.A.",18.83,$3.16B,2013.0,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/abgb,NASDAQ
3306,ABMD,"ABIOMED, Inc.",70.72,$2.91B,,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/abmd,NASDAQ
3307,AXAS,Abraxas Petroleum Corporation,3.35,$355.74M,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/axas,NASDAQ
3308,ACTG,Acacia Research Corporation,10.6,$540.05M,,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/actg,NASDAQ
3309,ACHC,"Acadia Healthcare Company, Inc.",70.205,$4.67B,,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/achc,NASDAQ
3310,ACAD,ACADIA Pharmaceuticals Inc.,31.49,$3.15B,1985.0,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/acad,NASDAQ
3311,ACST,"Acasti Pharma, Inc.",0.4601,$48.97M,,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/acst,NASDAQ
3312,AXDX,"Accelerate Diagnostics, Inc.",22.7,$1.01B,,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/axdx,NASDAQ
3313,XLRN,Acceleron Pharma Inc.,34.58,$1.13B,2013.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/xlrn,NASDAQ
3314,ANCX,Access National Corporation,18.74,$196.25M,,Finance,Savings Institutions,http://www.nasdaq.com/symbol/ancx,NASDAQ
3315,ARAY,Accuray Incorporated,9.74,$764.49M,2007.0,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/aray,NASDAQ
3316,ACRX,"AcelRx Pharmaceuticals, Inc.",4.01,$175.3M,2011.0,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/acrx,NASDAQ
3317,ACET,Aceto Corporation,21.9,$637.49M,,Health Care,Other Pharmaceuticals,http://www.nasdaq.com/symbol/acet,NASDAQ
3318,AKAO,"Achaogen, Inc.",7.86,$141.72M,2014.0,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/akao,NASDAQ
3319,ACHN,"Achillion Pharmaceuticals, Inc.",10.19,$1.2B,2006.0,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/achn,NASDAQ
3320,ACIW,"ACI Worldwide, Inc.",21.48,$2.49B,,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/aciw,NASDAQ
3321,ACNB,ACNB Corporation,20.3,$122.12M,,Finance,Major Banks,http://www.nasdaq.com/symbol/acnb,NASDAQ
3322,ACOR,"Acorda Therapeutics, Inc.",33.51,$1.43B,2006.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/acor,NASDAQ
3323,ACFN,"Acorn Energy, Inc.",0.5,$13.24M,,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/acfn,NASDAQ
3324,ACTS,"Actions Semiconductor Co., Ltd.",1.52,$130.72M,2005.0,Technology,Semiconductors,http://www.nasdaq.com/symbol/acts,NASDAQ
3325,ACPW,"Active Power, Inc.",2.22,$51.42M,2000.0,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/acpw,NASDAQ
3326,ATVI,"Activision Blizzard, Inc",22.64,$16.37B,,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/atvi,NASDAQ
3327,ACTA,Actua Corporation,15.52,$627.69M,,Technology,EDP Services,http://www.nasdaq.com/symbol/acta,NASDAQ
3328,ACUR,"Acura Pharmaceuticals, Inc.",0.9396,$45.99M,,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/acur,NASDAQ
3329,ACXM,Acxiom Corporation,18.62,$1.44B,,Technology,EDP Services,http://www.nasdaq.com/symbol/acxm,NASDAQ
3330,ADMS,"Adamas Pharmaceuticals, Inc.",17.71,$313.56M,2014.0,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/adms,NASDAQ
3331,ADMP,Adamis Pharmaceuticals Corporation,3.84,$51.19M,,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/admp,NASDAQ
3332,ADUS,Addus HomeCare Corporation,23.55,$259.28M,2009.0,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/adus,NASDAQ
3333,AEY,"ADDvantage Technologies Group, Inc.",2.36,$23.7M,,Consumer Services,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/aey,NASDAQ
3334,ADEP,"Adept Technology, Inc.",5.92,$77.57M,,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/adep,NASDAQ
3335,ADMA,ADMA Biologics Inc,9.26,$86.04M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/adma,NASDAQ
3336,ADBE,Adobe Systems Incorporated,75.68,$37.86B,1986.0,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/adbe,NASDAQ
3337,ADTN,"ADTRAN, Inc.",18.82,$1.01B,1994.0,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/adtn,NASDAQ
3338,AEIS,"Advanced Energy Industries, Inc.",25.7,$1.05B,1995.0,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/aeis,NASDAQ
3339,AMD,"Advanced Micro Devices, Inc.",2.69,$2.09B,,Technology,Semiconductors,http://www.nasdaq.com/symbol/amd,NASDAQ
3340,ADXS,"Advaxis, Inc.",15.65,$425.82M,,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/adxs,NASDAQ
3341,ADXSW,"Advaxis, Inc.",11.5,,,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/adxsw,NASDAQ
3342,ADVS,"Advent Software, Inc.",43.6,$2.28B,1995.0,Technology,EDP Services,http://www.nasdaq.com/symbol/advs,NASDAQ
3343,MULT,AdvisorShares Sunrise Global Multi-Strategy ETF,24.178,$2.42M,,,,http://www.nasdaq.com/symbol/mult,NASDAQ
3344,YPRO,AdvisorShares YieldPro ETF,23.69,$67.52M,,,,http://www.nasdaq.com/symbol/ypro,NASDAQ
3345,AEGR,"Aegerion Pharmaceuticals, Inc.",25.45,$726.33M,2010.0,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aegr,NASDAQ
3346,AEGN,Aegion Corp,18.02,$672.81M,,Basic Industries,Water Supply,http://www.nasdaq.com/symbol/aegn,NASDAQ
3347,AEHR,Aehr Test Systems,2.06,$26.44M,1997.0,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/aehr,NASDAQ
3348,AMTX,"Aemetis, Inc",4.09,$84.96M,,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/amtx,NASDAQ
3349,AEPI,AEP Industries Inc.,56.28,$286.08M,1986.0,Capital Goods,Specialty Chemicals,http://www.nasdaq.com/symbol/aepi,NASDAQ
3350,AERI,"Aerie Pharmaceuticals, Inc.",30.89,$742.81M,2013.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/aeri,NASDAQ
3351,AVAV,"AeroVironment, Inc.",26.45,$617.1M,2007.0,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/avav,NASDAQ
3352,AEZS,AEterna Zentaris Inc.,0.55,$49.81M,,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aezs,NASDAQ
3353,AFMD,Affimed N.V.,6.46,$154.94M,2014.0,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/afmd,NASDAQ
3354,AFFX,"Affymetrix, Inc.",12.43,$928.71M,1996.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/affx,NASDAQ
3355,AGEN,Agenus Inc.,5.28,$373.61M,2000.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/agen,NASDAQ
3356,AGRX,"Agile Therapeutics, Inc.",9.55,$211.57M,2014.0,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/agrx,NASDAQ
3357,AGYS,"Agilysys, Inc.",9.79,$223.43M,,Technology,EDP Services,http://www.nasdaq.com/symbol/agys,NASDAQ
3358,AGIO,"Agios Pharmaceuticals, Inc.",94.35,$3.51B,2013.0,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/agio,NASDAQ
3359,AIRM,Air Methods Corporation,46.32,$1.82B,,Transportation,Transportation Services,http://www.nasdaq.com/symbol/airm,NASDAQ
3360,AIRT,"Air T, Inc.",24.33,$57.66M,,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/airt,NASDAQ
3361,ATSG,"Air Transport Services Group, Inc",9.21,$598.18M,,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/atsg,NASDAQ
3362,AMCN,AirMedia Group Inc,2.02,$120.33M,2007.0,Technology,Advertising,http://www.nasdaq.com/symbol/amcn,NASDAQ
3363,AIXG,Aixtron SE,7.68,$865.49M,,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/aixg,NASDAQ
3364,AKAM,"Akamai Technologies, Inc.",70.84,$12.67B,1999.0,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/akam,NASDAQ
3365,AKBA,"Akebia Therapeutics, Inc.",9.19,$187.21M,2014.0,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/akba,NASDAQ
3366,AKER,Akers Biosciences Inc,4.78,$24.59M,2014.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/aker,NASDAQ
3367,AKRX,"Akorn, Inc.",47.24,$5.38B,,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/akrx,NASDAQ
3368,ALSK,"Alaska Communications Systems Group, Inc.",1.66,$82.75M,1999.0,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/alsk,NASDAQ
3369,AMRI,"Albany Molecular Research, Inc.",17.72,$580.25M,1999.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/amri,NASDAQ
3370,ABDC,Alcentra Capital Corp.,13.55,$183.15M,2014.0,,,http://www.nasdaq.com/symbol/abdc,NASDAQ
3371,ADHD,Alcobra Ltd.,5.69,$120.5M,2013.0,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/adhd,NASDAQ
3372,ALDR,"Alder BioPharmaceuticals, Inc.",26.89,$1.02B,2014.0,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aldr,NASDAQ
3373,ALDX,"Aldeyra Therapeutics, Inc.",10.15,$69.93M,2014.0,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aldx,NASDAQ
3374,ALXN,"Alexion Pharmaceuticals, Inc.",169.94,$34.35B,1996.0,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/alxn,NASDAQ
3375,ALXA,"Alexza Pharmaceuticals, Inc.",2.04,$39.59M,2006.0,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/alxa,NASDAQ
3376,ALCO,"Alico, Inc.",50.69,$373.63M,,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/alco,NASDAQ
3377,ALGN,"Align Technology, Inc.",52.75,$4.26B,2001.0,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/algn,NASDAQ
3378,ALIM,"Alimera Sciences, Inc.",4.64,$205.8M,2010.0,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/alim,NASDAQ
3379,ALKS,Alkermes plc,60.1,$8.9B,1991.0,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/alks,NASDAQ
3380,ALGT,Allegiant Travel Company,161.9,$2.82B,2006.0,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/algt,NASDAQ
3381,ALLB,"Alliance Bancorp, Inc. of Pennsylvania",21.5,$86.57M,,Finance,Savings Institutions,http://www.nasdaq.com/symbol/allb,NASDAQ
3382,AFOP,"Alliance Fiber Optic Products, Inc.",17.4,$310.03M,2000.0,Technology,Semiconductors,http://www.nasdaq.com/symbol/afop,NASDAQ
3383,AIQ,"Alliance HealthCare Services, Inc.",22.87,$245.81M,2001.0,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/aiq,NASDAQ
3384,AHGP,"Alliance Holdings GP, L.P.",50.77,$3.04B,2006.0,Energy,Coal Mining,http://www.nasdaq.com/symbol/ahgp,NASDAQ
3385,ARLP,"Alliance Resource Partners, L.P.",33.02,$2.45B,1999.0,Energy,Coal Mining,http://www.nasdaq.com/symbol/arlp,NASDAQ
3386,AHPI,"Allied Healthcare Products, Inc.",1.66,$13.33M,1992.0,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/ahpi,NASDAQ
3387,AMOT,"Allied Motion Technologies, Inc.",33.84,$311.76M,,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/amot,NASDAQ
3388,ALQA,"Alliqua BioMedical, Inc.",5.14,$86.48M,,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/alqa,NASDAQ
3389,ALLT,Allot Communications Ltd.,9.23,$307.93M,2006.0,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/allt,NASDAQ
3390,MDRX,"Allscripts Healthcare Solutions, Inc.",11.77,$2.12B,,Technology,EDP Services,http://www.nasdaq.com/symbol/mdrx,NASDAQ
3391,AFAM,Almost Family Inc,46.55,$441.31M,,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/afam,NASDAQ
3392,ALNY,"Alnylam Pharmaceuticals, Inc.",104.41,$8.77B,2004.0,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/alny,NASDAQ
3393,AOSL,Alpha and Omega Semiconductor Limited,8.9,$237.25M,2010.0,Technology,Semiconductors,http://www.nasdaq.com/symbol/aosl,NASDAQ
3394,ATEC,"Alphatec Holdings, Inc.",1.41,$140.79M,2006.0,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/atec,NASDAQ
3395,ALTR,Altera Corporation,43.1,$12.97B,1988.0,Technology,Semiconductors,http://www.nasdaq.com/symbol/altr,NASDAQ
3396,ASPS,Altisource Portfolio Solutions S.A.,15.0,$301.98M,,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/asps,NASDAQ
3397,AIMC,Altra Industrial Motion Corp.,28.3,$746.83M,2006.0,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/aimc,NASDAQ
3398,AMAG,"AMAG Pharmaceuticals, Inc.",53.96,$1.65B,,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/amag,NASDAQ
3399,AMRN,Amarin Corporation PLC,2.36,$417.94M,,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/amrn,NASDAQ
3400,AMRK,"A-Mark Precious Metals, Inc.",10.08,$70.18M,,Basic Industries,Other Specialty Stores,http://www.nasdaq.com/symbol/amrk,NASDAQ
3401,AMZN,"Amazon.com, Inc.",372.25,$172.87B,1997.0,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/amzn,NASDAQ
3402,AMBC,"Ambac Financial Group, Inc.",25.38,$1.14B,,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ambc,NASDAQ
3403,AMBCW,"Ambac Financial Group, Inc.",13.75,,,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ambcw,NASDAQ
3404,AMBA,"Ambarella, Inc.",74.0,$2.28B,2012.0,Technology,Semiconductors,http://www.nasdaq.com/symbol/amba,NASDAQ
3405,EPAX,"Ambassadors Group, Inc.",2.52,$43.56M,,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/epax,NASDAQ
3406,AMCX,AMC Networks Inc.,75.33,$5.43B,,Consumer Services,Television Services,http://www.nasdaq.com/symbol/amcx,NASDAQ
3407,DOX,Amdocs Limited,53.7,$8.34B,,Technology,EDP Services,http://www.nasdaq.com/symbol/dox,NASDAQ
3408,AMDA,Amedica Corporation,0.31,$8.29M,2014.0,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/amda,NASDAQ
3409,AMED,Amedisys Inc,27.21,$916.24M,,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/amed,NASDAQ
3410,UHAL,Amerco,326.95,$6.41B,,Consumer Services,Rental/Leasing Companies,http://www.nasdaq.com/symbol/uhal,NASDAQ
3411,ASBI,Ameriana Bancorp,17.13,$51.76M,,Finance,Savings Institutions,http://www.nasdaq.com/symbol/asbi,NASDAQ
3412,ATAX,"America First Multifamily Investors, L.P.",5.53,$333.2M,,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/atax,NASDAQ
3413,AMOV,"America Movil, S.A.B. de C.V.",21.28,$73.19B,,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/amov,NASDAQ
3414,AAL,"American Airlines Group, Inc.",49.175,$34.26B,,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/aal,NASDAQ
3415,AGNC,American Capital Agency Corp.,21.42,$7.56B,2008.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/agnc,NASDAQ
3416,AGNCB,American Capital Agency Corp.,25.31,$8.93B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/agncb,NASDAQ
3417,AGNCP,American Capital Agency Corp.,26.36,,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/agncp,NASDAQ
3418,MTGE,American Capital Mortgage Investment Corp.,18.02,$921.99M,2011.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/mtge,NASDAQ
3419,MTGEP,American Capital Mortgage Investment Corp.,25.1336,$50.27M,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/mtgep,NASDAQ
3420,ACSF,"American Capital Senior Floating, Ltd.",13.35,$133.5M,2014.0,,,http://www.nasdaq.com/symbol/acsf,NASDAQ
3421,ACAS,"American Capital, Ltd.",15.08,$4.11B,1997.0,,,http://www.nasdaq.com/symbol/acas,NASDAQ
3422,ANCI,American Caresource Holdings Inc,2.6,$17.46M,,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/anci,NASDAQ
3423,AETI,"American Electric Technologies, Inc.",4.25,$34.92M,,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/aeti,NASDAQ
3424,AMIC,American Independence Corp.,10.4,$84.02M,,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/amic,NASDAQ
3425,AMNB,"American National Bankshares, Inc.",22.55,$196.43M,,Finance,Major Banks,http://www.nasdaq.com/symbol/amnb,NASDAQ
3426,ANAT,American National Insurance Company,98.06,$2.64B,,Finance,Life Insurance,http://www.nasdaq.com/symbol/anat,NASDAQ
3427,APEI,"American Public Education, Inc.",30.86,$531.58M,2007.0,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/apei,NASDAQ
3428,ARII,"American Railcar Industries, Inc.",50.42,$1.08B,2006.0,Capital Goods,Railroads,http://www.nasdaq.com/symbol/arii,NASDAQ
3429,ARCP,"American Realty Capital Properties, Inc.",9.92,$8.98B,2011.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/arcp,NASDAQ
3430,ARCPP,"American Realty Capital Properties, Inc.",24.04,$1.03B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/arcpp,NASDAQ
3431,AMRB,American River Bankshares,9.56,$73.47M,,Finance,Major Banks,http://www.nasdaq.com/symbol/amrb,NASDAQ
3432,ASEI,"American Science and Engineering, Inc.",50.95,$376.37M,,Health Care,Medical Electronics,http://www.nasdaq.com/symbol/asei,NASDAQ
3433,AMSWA,"American Software, Inc.",10.23,$288.93M,,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/amswa,NASDAQ
3434,AMSC,American Superconductor Corporation,6.85,$6.56M,1991.0,Consumer Durables,Metal Fabrications,http://www.nasdaq.com/symbol/amsc,NASDAQ
3435,AMWD,American Woodmark Corporation,54.77,$871.08M,1986.0,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/amwd,NASDAQ
3436,CRMT,"America&#39;s Car-Mart, Inc.",54.06,$463.58M,,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/crmt,NASDAQ
3437,ABCB,Ameris Bancorp,26.87,$865.37M,1994.0,Finance,Major Banks,http://www.nasdaq.com/symbol/abcb,NASDAQ
3438,AMSF,"AMERISAFE, Inc.",46.19,$873.92M,2005.0,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/amsf,NASDAQ
3439,ASRV,AmeriServ Financial Inc.,3.0,$56.56M,,Finance,Major Banks,http://www.nasdaq.com/symbol/asrv,NASDAQ
3440,ASRVP,AmeriServ Financial Inc.,26.94,,,Finance,Major Banks,http://www.nasdaq.com/symbol/asrvp,NASDAQ
3441,ATLO,Ames National Corporation,24.69,$229.89M,,Finance,Major Banks,http://www.nasdaq.com/symbol/atlo,NASDAQ
3442,AMGN,Amgen Inc.,155.88,$118.29B,1983.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/amgn,NASDAQ
3443,FOLD,"Amicus Therapeutics, Inc.",10.95,$1.05B,2007.0,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/fold,NASDAQ
3444,AMKR,"Amkor Technology, Inc.",8.75,$2.08B,1998.0,Technology,Semiconductors,http://www.nasdaq.com/symbol/amkr,NASDAQ
3445,AMPH,"Amphastar Pharmaceuticals, Inc.",14.95,$666.24M,2014.0,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/amph,NASDAQ
3446,AMSG,Amsurg Corp.,63.47,$3.07B,,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/amsg,NASDAQ
3447,AMSGP,Amsurg Corp.,124.0,$213.9M,,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/amsgp,NASDAQ
3448,ASYS,"Amtech Systems, Inc.",11.32,$147.83M,,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/asys,NASDAQ
3449,AFSI,"AmTrust Financial Services, Inc.",57.24,$4.69B,,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afsi,NASDAQ
3450,AMRS,"Amyris, Inc.",2.43,$192.15M,2010.0,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/amrs,NASDAQ
3451,ANAC,"Anacor Pharmaceuticals, Inc.",57.06,$2.48B,2010.0,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/anac,NASDAQ
3452,ANAD,"ANADIGICS, Inc.",1.38,$120.99M,1995.0,Technology,Semiconductors,http://www.nasdaq.com/symbol/anad,NASDAQ
3453,ADI,"Analog Devices, Inc.",62.24,$19.4B,,Technology,Semiconductors,http://www.nasdaq.com/symbol/adi,NASDAQ
3454,ALOG,Analogic Corporation,88.16,$1.09B,1972.0,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/alog,NASDAQ
3455,ANCB,Anchor Bancorp,21.68,$55.28M,2011.0,Finance,Banks,http://www.nasdaq.com/symbol/ancb,NASDAQ
3456,ABCW,Anchor BanCorp Wisconsin Inc.,34.7,$331.28M,2014.0,Finance,Banks,http://www.nasdaq.com/symbol/abcw,NASDAQ
3457,AMCF,Andatee China Marine Fuel Services Corporation,1.17,$12M,2010.0,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/amcf,NASDAQ
3458,ANGI,"Angie&#39;s List, Inc.",5.95,$348.17M,2011.0,Consumer Services,Advertising,http://www.nasdaq.com/symbol/angi,NASDAQ
3459,ANGO,"AngioDynamics, Inc.",17.82,$638.33M,2004.0,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/ango,NASDAQ
3460,ANIP,"ANI Pharmaceuticals, Inc.",64.41,$734.21M,,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/anip,NASDAQ
