indx,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,Summary Quote,Exchange
2050,NYCB,"New York Community Bancorp, Inc.",16.81,$7.46B,,Finance,Banks,http://www.nasdaq.com/symbol/nycb,NYSE
2051,NYCB^U,"New York Community Bancorp, Inc.",51.75,,,,,http://www.nasdaq.com/symbol/nycb^u,NYSE
2052,NYRT,"New York REIT, Inc.",10.53,$1.71B,2014.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/nyrt,NYSE
2053,NYT,New York Times Company (The),13.55,$2.25B,,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/nyt,NYSE
2054,NCT,Newcastle Investment Corporation,4.99,$331.46M,2002.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/nct,NYSE
2055,NCT^B,Newcastle Investment Corporation,25.99,,,,,http://www.nasdaq.com/symbol/nct^b,NYSE
2056,NCT^C,Newcastle Investment Corporation,25.15,,,,,http://www.nasdaq.com/symbol/nct^c,NYSE
2057,NCT^D,Newcastle Investment Corporation,25.3,,,,,http://www.nasdaq.com/symbol/nct^d,NYSE
2058,NWL,Newell Rubbermaid Inc.,40.21,$10.8B,,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/nwl,NYSE
2059,NFX,Newfield Exploration Company,36.28,$5.9B,1993.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/nfx,NYSE
2060,NJR,NewJersey Resources Corporation,31.35,$5.36B,,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/njr,NYSE
2061,NEU,NewMarket Corporation,471.26,$5.86B,,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/neu,NYSE
2062,NEM,Newmont Mining Corporation,22.34,$11.15B,,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/nem,NYSE
2063,NR,"Newpark Resources, Inc.",9.29,$781M,,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/nr,NYSE
2064,NHF,NexPoint Credit Stategies Fund,7.59,,,,,http://www.nasdaq.com/symbol/nhf,NYSE
2065,NXRT,"NexPoint Residential Trust, Inc.",13.91,,2015.0,,,http://www.nasdaq.com/symbol/nxrt,NYSE
2066,NEP,"NextEra Energy Partners, LP",44.38,$4.27B,2014.0,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/nep,NYSE
2067,NEE,"NextEra Energy, Inc.",104.75,$46.52B,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/nee,NYSE
2068,NEE^C,"NextEra Energy, Inc.",25.71,,,,,http://www.nasdaq.com/symbol/nee^c,NYSE
2069,NEE^G,"NextEra Energy, Inc.",25.64,,,,,http://www.nasdaq.com/symbol/nee^g,NYSE
2070,NEE^H,"NextEra Energy, Inc.",25.41,,,,,http://www.nasdaq.com/symbol/nee^h,NYSE
2071,NEE^I,"NextEra Energy, Inc.",24.41,,,,,http://www.nasdaq.com/symbol/nee^i,NYSE
2072,NEE^J,"NextEra Energy, Inc.",24.26,,,,,http://www.nasdaq.com/symbol/nee^j,NYSE
2073,NEE^O,"NextEra Energy, Inc.",65.86,,,,,http://www.nasdaq.com/symbol/nee^o,NYSE
2074,NEE^P,"NextEra Energy, Inc.",57.97,,,,,http://www.nasdaq.com/symbol/nee^p,NYSE
2075,NGL,NGL ENERGY PARTNERS LP,26.74,$2.63B,2011.0,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/ngl,NYSE
2076,NMK^B,"Niagara Mohawk Holdings, Inc.",92.0,,,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/nmk^b,NYSE
2077,NMK^C,"Niagara Mohawk Holdings, Inc.",94.0,,,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/nmk^c,NYSE
2078,NJ,Nidec Corporation (Nihon Densan Kabushiki Kaisha),16.87,$18.94B,,Consumer Durables,Metal Fabrications,http://www.nasdaq.com/symbol/nj,NYSE
2079,NLSN,Nielsen N.V.,45.53,$16.88B,2011.0,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/nlsn,NYSE
2080,NKE,"Nike, Inc.",99.66,$86.1B,,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/nke,NYSE
2081,NMBL,"Nimble Storage, Inc.",22.21,$1.66B,2013.0,Technology,Electronic Components,http://www.nasdaq.com/symbol/nmbl,NYSE
2082,NTT,Nippon Telegraph and Telephone Corporation,31.25,$66.9B,,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/ntt,NYSE
2083,NKA,Niska Gas Storage Partners LLC,1.92,$72.94M,2010.0,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/nka,NYSE
2084,NI,"NiSource, Inc",44.16,$13.96B,,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/ni,NYSE
2085,NL,"NL Industries, Inc.",7.82,$380.7M,,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/nl,NYSE
2086,NOAH,Noah Holdings Ltd.,23.93,$1.32B,2010.0,Finance,Investment Managers,http://www.nasdaq.com/symbol/noah,NYSE
2087,NE,Noble Corporation,14.76,$3.57B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ne,NYSE
2088,NBL,Noble Energy Inc.,49.92,$19.36B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/nbl,NYSE
2089,NOK,Nokia Corporation,7.65,$28.65B,1994.0,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/nok,NYSE
2090,NMR,Nomura Holdings Inc ADR,6.0,$21.86B,,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/nmr,NYSE
2091,NOR,Noranda Aluminum Holding Corporation,3.15,$217.08M,2010.0,Basic Industries,Aluminum,http://www.nasdaq.com/symbol/nor,NYSE
2092,NCFT,"Norcraft Companies, Inc.",25.74,$445.6M,2013.0,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/ncft,NYSE
2093,NORD,"Nord Anglia Education, Inc.",23.26,$2.27B,2014.0,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/nord,NYSE
2094,NAO,Nordic American Offshore Ltd,9.17,$214.87M,2014.0,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/nao,NYSE
2095,NAT,Nordic American Tankers Limited,12.27,$1.09B,,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/nat,NYSE
2096,JWN,"Nordstrom, Inc.",79.96,$15.22B,,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/jwn,NYSE
2097,NSC,Norfolk Souther Corporation,104.15,$34.02B,,Transportation,Railroads,http://www.nasdaq.com/symbol/nsc,NYSE
2098,NTL,Nortel Inversora SA,22.22,$3.02B,1997.0,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/ntl,NYSE
2099,NOA,"North American Energy Partners, Inc.",2.83,$98.83M,2006.0,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/noa,NYSE
2100,NADL,North Atlantic Drilling Ltd.,1.21,$291.78M,2014.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/nadl,NYSE
2101,NRT,North European Oil Royality Trust,12.28,$112.86M,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/nrt,NYSE
2102,NTI,Northern Tier Energy LP,24.05,$2.23B,2012.0,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/nti,NYSE
2103,NOC,Northrop Grumman Corporation,161.63,$32.07B,,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/noc,NYSE
2104,NSAM,"NorthStar Asset Management Group, Inc.",23.78,$4.61B,2014.0,Finance,Real Estate,http://www.nasdaq.com/symbol/nsam,NYSE
2105,NRF,Northstar Realty Finance Corp.,18.22,$5.86B,2014.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/nrf,NYSE
2106,NRF^A,Northstar Realty Finance Corp.,25.9,,,,,http://www.nasdaq.com/symbol/nrf^a,NYSE
2107,NRF^B,Northstar Realty Finance Corp.,25.455,,,,,http://www.nasdaq.com/symbol/nrf^b,NYSE
2108,NRF^C,Northstar Realty Finance Corp.,26.4,,,,,http://www.nasdaq.com/symbol/nrf^c,NYSE
2109,NRF^D,Northstar Realty Finance Corp.,26.17,,,,,http://www.nasdaq.com/symbol/nrf^d,NYSE
2110,NRF^E,Northstar Realty Finance Corp.,26.57,,,,,http://www.nasdaq.com/symbol/nrf^e,NYSE
2111,NWN,Northwest Natural Gas Company,48.97,$1.34B,,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/nwn,NYSE
2112,NWE,NorthWestern Corporation,53.89,$2.53B,,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/nwe,NYSE
2113,NVS,Novartis AG,99.78,$239.33B,,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/nvs,NYSE
2114,NVO,Novo Nordisk A/S,54.48,$144.37B,,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/nvo,NYSE
2115,DNOW,NOW Inc.,21.84,$2.34B,2014.0,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/dnow,NYSE
2116,NQ,NQ Mobile Inc.,3.83,$231.16M,2011.0,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/nq,NYSE
2117,NRG,"NRG Energy, Inc.",23.99,$8.09B,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/nrg,NYSE
2118,NYLD,"NRG Yield, Inc.",51.92,$4.01B,2013.0,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/nyld,NYSE
2119,DCM,"NTT DOCOMO, Inc",17.73,$69.71B,,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/dcm,NYSE
2120,NUS,"Nu Skin Enterprises, Inc.",61.12,$3.63B,1996.0,Health Care,Other Pharmaceuticals,http://www.nasdaq.com/symbol/nus,NYSE
2121,NUE,Nucor Corporation,47.26,$15.08B,,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/nue,NYSE
2122,NS,Nustar Energy L.P.,62.0,$4.83B,,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/ns,NYSE
2123,NSH,"Nustar GP Holdings, LLC",34.98,$1.5B,,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/nsh,NYSE
2124,NSS,"NuStar Logistics, L.P.",26.13,,,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/nss,NYSE
2125,JMLP,Nuveen All Cap Energy MLP Opportunities Fund,16.19,,2014.0,,,http://www.nasdaq.com/symbol/jmlp,NYSE
2126,NEA,Nuveen AMT-Free Municipal Income Fund,13.79,$1.09B,2002.0,,,http://www.nasdaq.com/symbol/nea,NYSE
2127,NUV,Nuveen AMT-Free Municipal Value Fund,9.9,$2.04B,1987.0,,,http://www.nasdaq.com/symbol/nuv,NYSE
2128,NUW,Nuveen AMT-Free Municipal Value Fund,17.47,$230.5M,2009.0,,,http://www.nasdaq.com/symbol/nuw,NYSE
2129,NAZ,Nuveen Arizona Premium Income Municipal Fund,14.421,$166.76M,1992.0,,,http://www.nasdaq.com/symbol/naz,NYSE
2130,NBB,Nuveen Build America Bond Fund,21.304000000000002,$563.75M,2010.0,,,http://www.nasdaq.com/symbol/nbb,NYSE
2131,NBD,Nuveen Build America Bond Opportunity Fund,21.74,$156.64M,2010.0,,,http://www.nasdaq.com/symbol/nbd,NYSE
2132,NKX,Nuveen California AMT-Free Municipal Income Fund,14.9,$710.86M,2002.0,,,http://www.nasdaq.com/symbol/nkx,NYSE
2133,NAC,Nuveen California Dividend Advantage Municipal Fund,15.26,$359.05M,1999.0,,,http://www.nasdaq.com/symbol/nac,NYSE
2134,NCA,"Nuveen California Municipal Value Fund, Inc.",10.67,$269.74M,,,,http://www.nasdaq.com/symbol/nca,NYSE
2135,NTC,Nuveen Connecticut Premium Income Municipal Fund,12.7,$186.55M,1993.0,,,http://www.nasdaq.com/symbol/ntc,NYSE
2136,JCE,Nuveen Core Equity Alpha Fund,16.99,$272.21M,2007.0,,,http://www.nasdaq.com/symbol/jce,NYSE
2137,JQC,Nuveen Credit Strategies Income Fund,9.02,$1.23B,2003.0,,,http://www.nasdaq.com/symbol/jqc,NYSE
2138,JDD,Nuveen Diversified Dividend and Income Fund,12.18,$242.86M,2003.0,,,http://www.nasdaq.com/symbol/jdd,NYSE
2139,NAD,Nuveen Dividend Advantage Municipal Fund,14.29,$561.54M,1999.0,,,http://www.nasdaq.com/symbol/nad,NYSE
2140,DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,15.09,$181.32M,2014.0,,,http://www.nasdaq.com/symbol/diax,NYSE
2141,JMF,Nuveen Energy MLP Total Return Fund,18.34,$723.44M,2011.0,,,http://www.nasdaq.com/symbol/jmf,NYSE
2142,NEV,Nuveen Enhanced Municipal Value Fund,15.63,$329.7M,2009.0,,,http://www.nasdaq.com/symbol/nev,NYSE
2143,JPW,Nuveen Flexible Investment Income Fund,17.23,$63.84M,2013.0,,,http://www.nasdaq.com/symbol/jpw,NYSE
2144,JFR,Nuveen Floating Rate Income Fund,11.31,$566.5M,2004.0,,,http://www.nasdaq.com/symbol/jfr,NYSE
2145,JRO,Nuveen Floating Rate Income Opportuntiy Fund,11.645999999999999,$384.07M,2004.0,,,http://www.nasdaq.com/symbol/jro,NYSE
2146,NKG,Nuveen Georgia Dividend Advantage Municipal Fund 2,12.98,$136.92M,2002.0,,,http://www.nasdaq.com/symbol/nkg,NYSE
2147,JGV,Nuveen Global Equity Income Fund ,13.01,$247.7M,2006.0,,,http://www.nasdaq.com/symbol/jgv,NYSE
2148,JGH,Nuveen Global High Income Fund,17.21,,2014.0,,,http://www.nasdaq.com/symbol/jgh,NYSE
2149,NXC,Nuveen Insured California Select Tax-Free Income Portfolio,15.41,$96.66M,1992.0,,,http://www.nasdaq.com/symbol/nxc,NYSE
2150,NXN,Nuveen Insured New York Select Tax-Free Income Portfolio,13.92,$54.62M,1992.0,,,http://www.nasdaq.com/symbol/nxn,NYSE
2151,NID,Nuveen Intermediate Duration Municipal Term Fund,12.9789,$608.84M,2012.0,,,http://www.nasdaq.com/symbol/nid,NYSE
2152,NQM,"Nuveen Investment Quality Municipal Fund, Inc.",15.69,$564.47M,,,,http://www.nasdaq.com/symbol/nqm,NYSE
2153,NMY,Nuveen Maryland Premium Income Municipal Fund,12.76,$307.58M,1993.0,,,http://www.nasdaq.com/symbol/nmy,NYSE
2154,NMT,Nuveen Massachusetts Premium Income Municipal Fund,13.39,$125.15M,,,,http://www.nasdaq.com/symbol/nmt,NYSE
2155,NUM,Nuveen Michigan Quality Income Municipal Fund,13.91,$289.79M,1991.0,,,http://www.nasdaq.com/symbol/num,NYSE
2156,NMS,Nuveen Minnesota Municipal Income Fund,15.3237,$63.54M,2014.0,,,http://www.nasdaq.com/symbol/nms,NYSE
2157,JLS,Nuveen Mortgage Opportunity Term Fund,23.32,$370.52M,2009.0,,,http://www.nasdaq.com/symbol/jls,NYSE
2158,JMM,Nuveen Multi-Market Income Fund,7.54,$71.36M,,,,http://www.nasdaq.com/symbol/jmm,NYSE
2159,NMA,"Nuveen Municipal Advantage Fund, Inc.",13.66,$596.91M,1989.0,,,http://www.nasdaq.com/symbol/nma,NYSE
2160,NMI,"Nuveen Municipal Income Fund, Inc.",12.0436,$99.66M,1988.0,,,http://www.nasdaq.com/symbol/nmi,NYSE
2161,NMO,"Nuveen Municipal Market Opportunity Fund, Inc.",13.59,$623.43M,1990.0,,,http://www.nasdaq.com/symbol/nmo,NYSE
2162,NIO,"Nuveen Municipal Opportunity Fund, Inc.",14.57,$1.39B,1991.0,,,http://www.nasdaq.com/symbol/nio,NYSE
2163,NXJ,Nuveen New Jersey Dividend Advantage Municipal Fund,13.72,$88.91M,2001.0,,,http://www.nasdaq.com/symbol/nxj,NYSE
2164,NRK,Nuveen New York AMT-Free Municipal Income Fund,13.08,$1.15B,2002.0,,,http://www.nasdaq.com/symbol/nrk,NYSE
2165,NAN,Nuveen New York Dividend Advantage Municipal Fund,13.8,$127.86M,1999.0,,,http://www.nasdaq.com/symbol/nan,NYSE
2166,NNY,"Nuveen New York Municipal Value Fund, Inc.",9.74,$147.89M,1988.0,,,http://www.nasdaq.com/symbol/nny,NYSE
2167,NNP,"Nuveen New York Performance Plus Municipal Fund, Inc.",14.64,$220.53M,1989.0,,,http://www.nasdaq.com/symbol/nnp,NYSE
2168,NNC,Nuveen North Carolina Premium Income Municipal Fund,13.12,$217.12M,1993.0,,,http://www.nasdaq.com/symbol/nnc,NYSE
2169,NUO,Nuveen Ohio Quality Income Municipal Fund,15.23,$282.09M,1991.0,,,http://www.nasdaq.com/symbol/nuo,NYSE
2170,NQP,"Nuveen Pennsylvania Investment Quality Municipal Fund, Inc.",13.92,$224.24M,1991.0,,,http://www.nasdaq.com/symbol/nqp,NYSE
2171,NPP,"Nuveen Performance Plus Municipal Fund, Inc.",14.8,$888.38M,1989.0,,,http://www.nasdaq.com/symbol/npp,NYSE
2172,JPI,Nuveen Preferred and Income Term Fund,23.3893,$531.96M,2012.0,,,http://www.nasdaq.com/symbol/jpi,NYSE
2173,JPC,Nuveen Preferred Income Opportunites Fund,9.58,$929.17M,2003.0,,,http://www.nasdaq.com/symbol/jpc,NYSE
2174,NPF,"Nuveen Premier Municipal Income Fund, Inc.",13.75,$273.47M,1991.0,,,http://www.nasdaq.com/symbol/npf,NYSE
2175,NPM,"Nuveen Premium Income Municipal Fund II, Inc.",14.04,$992.53M,1992.0,,,http://www.nasdaq.com/symbol/npm,NYSE
2176,NPT,"Nuveen Premium Income Municipal Fund IV, Inc.",13.27,$575.1M,1993.0,,,http://www.nasdaq.com/symbol/npt,NYSE
2177,NPI,"Nuveen Premium Income Municipal Fund, Inc.",13.96,$894.28M,1988.0,,,http://www.nasdaq.com/symbol/npi,NYSE
2178,NQU,"Nuveen Quality Income Municipal Fund, Inc.",14.01,$761.85M,1991.0,,,http://www.nasdaq.com/symbol/nqu,NYSE
2179,NQI,"Nuveen Quality Municipal Fund, Inc.",13.39,$515M,1990.0,,,http://www.nasdaq.com/symbol/nqi,NYSE
2180,JTP,Nuveen Quality Preferred Income Fund,8.57,$554.17M,2002.0,,,http://www.nasdaq.com/symbol/jtp,NYSE
2181,JPS,Nuveen Quality Preferred Income Fund 2,9.2,$1.11B,2002.0,,,http://www.nasdaq.com/symbol/jps,NYSE
2182,JHP,Nuveen Quality Preferred Income Fund 3,8.73,$206.99M,2002.0,,,http://www.nasdaq.com/symbol/jhp,NYSE
2183,JRI,Nuveen Real Asset Income and Growth Fund,19.5,$190.71M,2012.0,,,http://www.nasdaq.com/symbol/jri,NYSE
2184,BXMX,Nuveen S&P 500 Buy-Write Income Fund,12.68,$487.74M,,,,http://www.nasdaq.com/symbol/bxmx,NYSE
2185,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,13.86,$225.02M,,,,http://www.nasdaq.com/symbol/spxx,NYSE
2186,NIM,Nuveen Select Maturities Municipal Fund,10.7,$133.1M,1992.0,,,http://www.nasdaq.com/symbol/nim,NYSE
2187,NQS,"Nuveen Select Quality Municipal Fund, Inc.",13.95,$491.35M,1991.0,,,http://www.nasdaq.com/symbol/nqs,NYSE
2188,NXP,Nuveen Select Tax Free Income Portfolio,14.4913,$240.13M,1992.0,,,http://www.nasdaq.com/symbol/nxp,NYSE
2189,NXQ,Nuveen Select Tax Free Income Portfolio II,13.92,$246.58M,1992.0,,,http://www.nasdaq.com/symbol/nxq,NYSE
2190,NXR,Nuveen Select Tax Free Income Portfolio III,14.79,$192.94M,1992.0,,,http://www.nasdaq.com/symbol/nxr,NYSE
2191,NSL,Nuveen Senior Income Fund,6.69,$228.12M,1999.0,,,http://www.nasdaq.com/symbol/nsl,NYSE
2192,JSD,Nuveen Short Duration Credit Opportunities Fund,17.23,$172.39M,2011.0,,,http://www.nasdaq.com/symbol/jsd,NYSE
2193,JTD,Nuveen Tax-Advantaged Dividend Growth Fund,15.82,$229.14M,,,,http://www.nasdaq.com/symbol/jtd,NYSE
2194,JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,13.46,$186.23M,2004.0,,,http://www.nasdaq.com/symbol/jta,NYSE
2195,NTX,Nuveen Texas Quality Income Municipal Fund,14.25,$139.34M,1991.0,,,http://www.nasdaq.com/symbol/ntx,NYSE
2196,NTX^C/CL,Nuveen Texas Quality Income Municipal Fund,10.0,,,,,http://www.nasdaq.com/symbol/ntx^c/cl,NYSE
2197,NPV,Nuveen Virginia Premium Income Municipal Fund,13.55,$242.95M,1993.0,,,http://www.nasdaq.com/symbol/npv,NYSE
2198,NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund,12.9,$168.95M,2013.0,,,http://www.nasdaq.com/symbol/niq,NYSE
2199,JMT,Nuven Mortgage Opportunity Term Fund 2,22.71,$110.63M,,,,http://www.nasdaq.com/symbol/jmt,NYSE
2200,NES,"Nuverra Environmental Solutions, Inc.",3.63,$101.32M,,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/nes,NYSE
2201,NVR,"NVR, Inc.",1353.13,$5.5B,,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/nvr,NYSE
2202,OAK,"Oaktree Capital Group, LLC",52.03,$8B,2012.0,Finance,Investment Managers,http://www.nasdaq.com/symbol/oak,NYSE
2203,OAS,Oasis Petroleum Inc.,14.94,$2.08B,2010.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/oas,NYSE
2204,OXY,Occidental Petroleum Corporation,74.55,$57.45B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/oxy,NYSE
2205,OII,"Oceaneering International, Inc.",54.59,$5.44B,,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/oii,NYSE
2206,OZM,Och-Ziff Capital Management Group LLC,12.71,$6.08B,2007.0,Finance,Investment Managers,http://www.nasdaq.com/symbol/ozm,NYSE
2207,OCIP,OCI Partners LP,16.67,$1.39B,2013.0,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/ocip,NYSE
2208,OCIR,OCI Resources LP,22.5,$440.47M,2013.0,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/ocir,NYSE
2209,OCN,Ocwen Financial Corporation,8.31,$1.05B,,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/ocn,NYSE
2210,OFG,OFG Bancorp,16.62,$742.26M,,Finance,Major Banks,http://www.nasdaq.com/symbol/ofg,NYSE
2211,OFG^A,OFG Bancorp,23.5699,,,Finance,Major Banks,http://www.nasdaq.com/symbol/ofg^a,NYSE
2212,OFG^B,OFG Bancorp,23.37,,,,,http://www.nasdaq.com/symbol/ofg^b,NYSE
2213,OFG^D,OFG Bancorp,23.4999,,,,,http://www.nasdaq.com/symbol/ofg^d,NYSE
2214,OGE,OGE Energy Corporation,32.01,$6.39B,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/oge,NYSE
2215,OIBR,Oi S.A.,1.94,$1.67B,2014.0,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/oibr,NYSE
2216,OIBR/C,Oi S.A.,1.98,,,,,http://www.nasdaq.com/symbol/oibr/c,NYSE
2217,OIS,"Oil States International, Inc.",39.67,$2.04B,2001.0,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/ois,NYSE
2218,ODC,Oil-Dri Corporation Of America,33.2,$235.12M,,Consumer Durables,Miscellaneous manufacturing industries,http://www.nasdaq.com/symbol/odc,NYSE
2219,ORI,Old Republic International Corporation,14.87,$3.88B,,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ori,NYSE
2220,OLN,Olin Corporation,31.47,$2.44B,,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/oln,NYSE
2221,OMAM,OM Asset Management plc,18.6,$2.23B,2014.0,Finance,Investment Managers,http://www.nasdaq.com/symbol/omam,NYSE
2222,OMG,"OM Group, Inc.",31.4,$949.55M,,Consumer Durables,Miscellaneous manufacturing industries,http://www.nasdaq.com/symbol/omg,NYSE
2223,OHI,"Omega Healthcare Investors, Inc.",41.48,$5.75B,1992.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ohi,NYSE
2224,OME,Omega Protein Corporation,14.03,$303.4M,1998.0,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/ome,NYSE
2225,OCR,"Omnicare, Inc.",77.21,$7.5B,,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/ocr,NYSE
2226,OCR^A,"Omnicare, Inc.",93.83,,,,,http://www.nasdaq.com/symbol/ocr^a,NYSE
2227,OCR^B,"Omnicare, Inc.",94.54,,,,,http://www.nasdaq.com/symbol/ocr^b,NYSE
2228,OMC,Omnicom Group Inc.,78.72,$19.42B,,Technology,Advertising,http://www.nasdaq.com/symbol/omc,NYSE
2229,OMN,OMNOVA Solutions Inc.,8.5,$398.53M,,Basic Industries,Specialty Chemicals,http://www.nasdaq.com/symbol/omn,NYSE
2230,ASGN,"On Assignment, Inc.",38.69,$1.99B,1992.0,Technology,Professional Services,http://www.nasdaq.com/symbol/asgn,NYSE
2231,ONDK,"On Deck Capital, Inc.",19.63,$1.36B,2014.0,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/ondk,NYSE
2232,OGS,"ONE Gas, Inc.",43.14,$2.25B,2014.0,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/ogs,NYSE
2233,OLP,"One Liberty Properties, Inc.",24.21,$396.2M,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/olp,NYSE
2234,OB,"OneBeacon Insurance Group, Ltd.",15.3,$1.46B,2006.0,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ob,NYSE
2235,OKS,"ONEOK Partners, L.P.",41.49,$10.53B,,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/oks,NYSE
