indx,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,Summary Quote,Exchange,minutedata
1551,ISH^A,International Shipholding Corporation,102.5,,,,,http://www.nasdaq.com/symbol/ish^a,NYSE,False
1552,ISH^B,International Shipholding Corporation,100.23,,,,,http://www.nasdaq.com/symbol/ish^b,NYSE,False
1553,IOC,InterOil Corporation,46.48,$2.3B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ioc,NYSE,True
1554,IPG,"Interpublic Group of Companies, Inc. (The)",22.12,$9.12B,,Technology,Advertising,http://www.nasdaq.com/symbol/ipg,NYSE,True
1555,IPL^D,Interstate Power and Light Company,25.16,,,,,http://www.nasdaq.com/symbol/ipl^d,NYSE,False
1556,INXN,InterXion Holding N.V.,28.94,$2B,2011.0,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/inxn,NYSE,True
1557,IL,"IntraLinks Holdings, Inc.",10.29,$587.76M,2010.0,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/il,NYSE,True
1558,SNOW,"Intrawest Resorts Holdings, Inc.",8.68,$392.29M,2014.0,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/snow,NYSE,True
1559,IPI,"Intrepid Potash, Inc",11.51,$874.75M,2008.0,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/ipi,NYSE,True
1560,XON,Intrexon Corporation,41.44,$4.35B,2013.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/xon,NYSE,True
1561,IVC,Invacare Corporation,19.47,$625.27M,,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/ivc,NYSE,True
1562,INVN,"InvenSense, Inc.",15.0,$1.35B,2011.0,Technology,Semiconductors,http://www.nasdaq.com/symbol/invn,NYSE,True
1563,VBF,Invesco Bond Fund,18.57,$211.27M,,,,http://www.nasdaq.com/symbol/vbf,NYSE,True
1564,VCV,Invesco California Value Municipal Income Trust,13.28,$635.54M,,,,http://www.nasdaq.com/symbol/vcv,NYSE,True
1565,VTA,Invesco Credit Opportunities Fund,11.955,$885.8M,2007.0,,,http://www.nasdaq.com/symbol/vta,NYSE,True
1566,VLT,Invesco High Income Trust II,15.12,$122.75M,1989.0,,,http://www.nasdaq.com/symbol/vlt,NYSE,True
1567,IVR,INVESCO MORTGAGE CAPITAL INC,15.69,$1.93B,2009.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ivr,NYSE,True
1568,IVR^B,INVESCO MORTGAGE CAPITAL INC,24.4,,,,,http://www.nasdaq.com/symbol/ivr^b,NYSE,False
1569,IVR^A,Invesco Mortgage Capital Inc.,24.84,,,,,http://www.nasdaq.com/symbol/ivr^a,NYSE,False
1570,OIA,Invesco Municipal Income Opportunities Trust,7.07,$335.3M,,,,http://www.nasdaq.com/symbol/oia,NYSE,True
1571,VMO,Invesco Municipal Opportunity Trust,12.98,$874.76M,,,,http://www.nasdaq.com/symbol/vmo,NYSE,True
1572,VKQ,Invesco Municipal Trust,12.75,$705.33M,,,,http://www.nasdaq.com/symbol/vkq,NYSE,True
1573,VPV,Invesco Pennsylvania Value Municipal Income Trust,13.33,$317.65M,,,,http://www.nasdaq.com/symbol/vpv,NYSE,True
1574,IVZ,Invesco Plc,39.87,$17.11B,,Finance,Investment Managers,http://www.nasdaq.com/symbol/ivz,NYSE,True
1575,IQI,Invesco Quality Municipal Income Trust,12.54,$663.16M,,,,http://www.nasdaq.com/symbol/iqi,NYSE,True
1576,VVR,Invesco Senior Income Trust,4.73,$851.57M,1998.0,,,http://www.nasdaq.com/symbol/vvr,NYSE,True
1577,VTN,Invesco Trust  for Investment Grade New York Municipal,13.71,$266.79M,,,,http://www.nasdaq.com/symbol/vtn,NYSE,True
1578,VGM,Invesco Trust for Investment Grade Municipals,13.4,$726.62M,,,,http://www.nasdaq.com/symbol/vgm,NYSE,True
1579,IIM,Invesco Value Municipal Income Trust,15.97,$751.04M,,,,http://www.nasdaq.com/symbol/iim,NYSE,True
1580,ITG,"Investment Technology Group, Inc.",30.3,$1.04B,,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/itg,NYSE,True
1581,IRET,Investors Real Estate Trust,7.4,$907.24M,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/iret,NYSE,True
1582,IRET^,Investors Real Estate Trust,26.0499,,,,,http://www.nasdaq.com/symbol/iret^,NYSE,False
1583,IRET^B,Investors Real Estate Trust,26.21,,,,,http://www.nasdaq.com/symbol/iret^b,NYSE,False
1584,NVTA,Invitae Corporation,16.09,$511.88M,2015.0,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/nvta,NYSE,True
1585,IO,Ion Geophysical Corporation,2.26,$371.73M,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/io,NYSE,True
1586,IRM,Iron Mountain Incorporated,37.15,$7.8B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/irm,NYSE,True
1587,IRS,IRSA Inversiones Y Representaciones S.A.,19.75,$1.14B,,Consumer Services,Homebuilding,http://www.nasdaq.com/symbol/irs,NYSE,True
1588,ICL,Israel Chemicals Shs,7.32,$9.31B,2014.0,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/icl,NYSE,True
1589,STAR,iStar Financial Inc.,13.0,$1.11B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/star,NYSE,True
1590,STAR^D,iStar Financial Inc.,25.0049,,,,,http://www.nasdaq.com/symbol/star^d,NYSE,False
1591,STAR^E,iStar Financial Inc.,24.7999,,,,,http://www.nasdaq.com/symbol/star^e,NYSE,False
1592,STAR^F,iStar Financial Inc.,24.6599,,,,,http://www.nasdaq.com/symbol/star^f,NYSE,False
1593,STAR^G,iStar Financial Inc.,24.42,,,,,http://www.nasdaq.com/symbol/star^g,NYSE,False
1594,STAR^I,iStar Financial Inc.,24.61,,,,,http://www.nasdaq.com/symbol/star^i,NYSE,False
1595,ITUB,Itau Unibanco Banco Holding SA,11.77,$64.45B,,Finance,Major Banks,http://www.nasdaq.com/symbol/itub,NYSE,True
1596,ITC,ITC Holdings Corp.,36.41,$5.65B,2005.0,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/itc,NYSE,True
1597,ITT,ITT Corporation,40.46,$3.66B,2011.0,Capital Goods,Fluid Controls,http://www.nasdaq.com/symbol/itt,NYSE,True
1598,ESI,"ITT Educational Services, Inc.",6.68,$156.63M,,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/esi,NYSE,True
1599,IVH,Ivy High Income Opportunities Fund,16.56,$274.35M,2013.0,,,http://www.nasdaq.com/symbol/ivh,NYSE,True
1600,JPM,J P Morgan Chase & Co,60.52,$225.64B,,Finance,Major Banks,http://www.nasdaq.com/symbol/jpm,NYSE,True
1601,JPM/WS,J P Morgan Chase & Co,22.45,,,,,http://www.nasdaq.com/symbol/jpm/ws,NYSE,False
1602,JPM^A,J P Morgan Chase & Co,24.74,,,,,http://www.nasdaq.com/symbol/jpm^a,NYSE,False
1603,JPM^B,J P Morgan Chase & Co,27.1,,,,,http://www.nasdaq.com/symbol/jpm^b,NYSE,False
1604,JPM^D,J P Morgan Chase & Co,24.93,,,,,http://www.nasdaq.com/symbol/jpm^d,NYSE,False
1605,JPM^E,J P Morgan Chase & Co,26.09,,,,,http://www.nasdaq.com/symbol/jpm^e,NYSE,False
1606,JPM^F,J P Morgan Chase & Co,25.64,,,,,http://www.nasdaq.com/symbol/jpm^f,NYSE,False
1607,JCP,"J.C. Penney Company, Inc. Holding Company",9.13,$2.79B,,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/jcp,NYSE,True
1608,JGW,J.G. Wentworth Company (The),10.36,$258.27M,2013.0,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/jgw,NYSE,True
1609,SJM,J.M. Smucker Company (The),116.01,$11.81B,,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/sjm,NYSE,True
1610,JBL,"Jabil Circuit, Inc.",23.14,$4.47B,1993.0,Technology,Electrical Products,http://www.nasdaq.com/symbol/jbl,NYSE,True
1611,JEC,Jacobs Engineering Group Inc.,44.28,$5.68B,,Basic Industries,Military/Government/Technical,http://www.nasdaq.com/symbol/jec,NYSE,True
1612,JHX,James Hardie Industries plc.,58.5,$5.21B,,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/jhx,NYSE,True
1613,JNS,"Janus Capital Group, Inc",17.49,$3.27B,,Finance,Investment Managers,http://www.nasdaq.com/symbol/jns,NYSE,True
1614,JOF,Japan Smaller Capitalization Fund Inc,10.0,$283.34M,1990.0,,,http://www.nasdaq.com/symbol/jof,NYSE,True
1615,JAH,Jarden Corporation,53.01,$10.23B,,Consumer Durables,Consumer Specialties,http://www.nasdaq.com/symbol/jah,NYSE,True
1616,JMI ,Javelin Mortgage Investment Corp.,7.63,$91.45M,2012.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/jmi ,NYSE,False
1617,JCAP,"Jernigan Capital, Inc.",21.44,,2015.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/jcap,NYSE,True
1618,JKS,JinkoSolar Holding Company Limited,26.76,$831.34M,2010.0,Technology,Semiconductors,http://www.nasdaq.com/symbol/jks,NYSE,True
1619,JMP,JMP Group LLC,8.2,$173.97M,2007.0,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/jmp,NYSE,True
1620,JMPB,JMP Group LLC,26.0,,,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/jmpb,NYSE,False
1621,JMPC,JMP Group LLC,25.53,,2014.0,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/jmpc,NYSE,False
1622,JBT,John Bean Technologies Corporation,36.05,$1.06B,,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/jbt,NYSE,True
1623,BTO,John Hancock Financial Opportunities Fund,23.42,$433.94M,1994.0,,,http://www.nasdaq.com/symbol/bto,NYSE,True
1624,HEQ,John Hancock Hedged Equity & Income Fund,16.34,$224.39M,2011.0,,,http://www.nasdaq.com/symbol/heq,NYSE,True
1625,JHS,John Hancock Income Securities Trust,14.4,$169.1M,,,,http://www.nasdaq.com/symbol/jhs,NYSE,True
1626,JHI,John Hancock Investors Trust,17.65,$154.45M,,,,http://www.nasdaq.com/symbol/jhi,NYSE,True
1627,HPF,John Hancock Pfd Income Fund II,21.02,$446.07M,2002.0,,,http://www.nasdaq.com/symbol/hpf,NYSE,True
1628,HPI,John Hancock Preferred Income Fund,21.23,$551.63M,2002.0,,,http://www.nasdaq.com/symbol/hpi,NYSE,True
1629,HPS,John Hancock Preferred Income Fund III,18.6,$586.12M,2003.0,,,http://www.nasdaq.com/symbol/hps,NYSE,True
1630,PDT,John Hancock Premium Dividend Fund,13.99,$699.62M,,,,http://www.nasdaq.com/symbol/pdt,NYSE,True
1631,HTD,John Hancock Tax Advantaged Dividend Income Fund,21.18,$799.22M,2004.0,,,http://www.nasdaq.com/symbol/htd,NYSE,True
1632,HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund,11.86,$116.8M,,,,http://www.nasdaq.com/symbol/hty,NYSE,True
1633,JW/A,"John Wiley & Sons, Inc.",60.84,,,Consumer Services,Books,http://www.nasdaq.com/symbol/jw/a,NYSE,False
1634,JW/B,"John Wiley & Sons, Inc.",61.28,,,Consumer Services,Books,http://www.nasdaq.com/symbol/jw/b,NYSE,False
1635,JNJ,Johnson & Johnson,99.64,$277.05B,,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/jnj,NYSE,True
1636,JCI,"Johnson Controls, Inc.",50.16,$32.79B,,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/jci,NYSE,True
1637,JONE,"Jones Energy, Inc.",9.18,$565.77M,2013.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/jone,NYSE,True
1638,JLL,Jones Lang LaSalle Incorporated,170.94,$7.66B,,Finance,Real Estate,http://www.nasdaq.com/symbol/jll,NYSE,True
1639,JMG,"Journal Media Group, Inc.",7.91,,2015.0,,,http://www.nasdaq.com/symbol/jmg,NYSE,True
1640,JOY,Joy Global Inc.,39.05,$3.8B,,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/joy,NYSE,True
1641,JPEP,JP Energy Partners LP,11.49,$417.77M,2014.0,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/jpep,NYSE,True
1642,JFC,"JPMorgan China Region Fund, Inc.",18.47,,1992.0,,,http://www.nasdaq.com/symbol/jfc,NYSE,True
1643,JMEI,Jumei International Holding Limited,15.74,$2.25B,2014.0,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/jmei,NYSE,True
1644,JNPR,"Juniper Networks, Inc.",22.58,$9.19B,1999.0,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/jnpr,NYSE,True
1645,JE,"Just Energy Group, Inc.",4.77,$699M,,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/je,NYSE,True
1646,LRN,K12 Inc,16.69,$641.1M,,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/lrn,NYSE,True
1647,KAI,Kadant Inc,54.86,$596.01M,,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/kai,NYSE,True
1648,KAMN,Kaman Corporation,42.31,$1.15B,,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/kamn,NYSE,True
1649,KSU,Kansas City Southern,105.0,$11.59B,,Transportation,Railroads,http://www.nasdaq.com/symbol/ksu,NYSE,True
1650,KSU^,Kansas City Southern,26.94,,,Transportation,Railroads,http://www.nasdaq.com/symbol/ksu^,NYSE,False
1651,KS,KapStone Paper and Packaging Corporation,31.43,$3.02B,,Basic Industries,Paper,http://www.nasdaq.com/symbol/ks,NYSE,True
1652,KAR,"KAR Auction Services, Inc",38.06,$5.38B,2009.0,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/kar,NYSE,True
1653,KATE,Kate Spade & Company,33.38,$4.25B,,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/kate,NYSE,True
1654,KED,Kayne Anderson Energy Development Company,29.08,$305.8M,2006.0,,,http://www.nasdaq.com/symbol/ked,NYSE,True
1655,KYE,"Kayne Anderson Energy Total Return Fund, Inc.",24.33,$877.72M,2005.0,,,http://www.nasdaq.com/symbol/kye,NYSE,True
1656,KMF,"Kayne Anderson Midstream Energy Fund, Inc",32.9,$728.45M,2010.0,,,http://www.nasdaq.com/symbol/kmf,NYSE,True
1657,KYN,Kayne Anderson MLP Investment Company,34.7,$3.79B,2004.0,,,http://www.nasdaq.com/symbol/kyn,NYSE,True
1658,KYN^E,Kayne Anderson MLP Investment Company,25.4201,,,,,http://www.nasdaq.com/symbol/kyn^e,NYSE,False
1659,KYN^F,Kayne Anderson MLP Investment Company,25.24,,,,,http://www.nasdaq.com/symbol/kyn^f,NYSE,False
1660,KYN^G,Kayne Anderson MLP Investment Company,25.55,,,,,http://www.nasdaq.com/symbol/kyn^g,NYSE,False
1661,KB,KB Financial Group Inc,35.34,$13.65B,,Finance,Commercial Banks,http://www.nasdaq.com/symbol/kb,NYSE,True
1662,KBH,KB Home,15.87,$1.46B,1986.0,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/kbh,NYSE,True
1663,KBR,"KBR, Inc.",14.62,$2.11B,2006.0,Basic Industries,Military/Government/Technical,http://www.nasdaq.com/symbol/kbr,NYSE,True
1664,KAP,"KCAP Financial, Inc.",25.68,,,,,http://www.nasdaq.com/symbol/kap,NYSE,True
1665,KCG,"KCG Holdings, Inc.",12.47,$1.48B,,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/kcg,NYSE,True
1666,K,Kellogg Company,66.38,$23.67B,,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/k,NYSE,True
1667,KEM,Kemet Corporation,4.21,$191.25M,,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/kem,NYSE,True
1668,KMPA,Kemper Corporation,26.23,,2014.0,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/kmpa,NYSE,False
1669,KMPR,Kemper Corporation,39.01,$2.02B,,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/kmpr,NYSE,True
1670,KMT,Kennametal Inc.,33.6,$2.66B,,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/kmt,NYSE,True
1671,KW,Kennedy-Wilson Holdings Inc.,26.71,$2.56B,,Finance,Real Estate,http://www.nasdaq.com/symbol/kw,NYSE,True
1672,KWN,Kennedy-Wilson Holdings Inc.,26.18,,2012.0,Finance,Real Estate,http://www.nasdaq.com/symbol/kwn,NYSE,False
1673,KEN,Kenon Holdings Ltd.,19.88,$1.06B,2015.0,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/ken,NYSE,True
1674,KEG,"Key Energy Services, Inc.",1.84,$287.23M,,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/keg,NYSE,True
1675,KEY,KeyCorp,14.25,$12.19B,,Finance,Major Banks,http://www.nasdaq.com/symbol/key,NYSE,True
1676,KEY^G,KeyCorp,131.0,,,,,http://www.nasdaq.com/symbol/key^g,NYSE,False
1677,KEYS,Keysight Technologies Inc.,36.79,$6.2B,2014.0,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/keys,NYSE,True
1678,KRC,Kilroy Realty Corporation,76.66,$6.62B,1997.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/krc,NYSE,True
1679,KRC^G,Kilroy Realty Corporation,25.88,,,,,http://www.nasdaq.com/symbol/krc^g,NYSE,False
1680,KRC^H,Kilroy Realty Corporation,25.91,,,,,http://www.nasdaq.com/symbol/krc^h,NYSE,False
1681,KMB,Kimberly-Clark Corporation,107.02,$39.08B,,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/kmb,NYSE,True
1682,KIM,Kimco Realty Corporation,26.61,$10.98B,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/kim,NYSE,True
1683,KIM^H,Kimco Realty Corporation,25.62,,,,,http://www.nasdaq.com/symbol/kim^h,NYSE,False
1684,KIM^I,Kimco Realty Corporation,25.84,,,,,http://www.nasdaq.com/symbol/kim^i,NYSE,False
1685,KIM^J,Kimco Realty Corporation,24.42,,,,,http://www.nasdaq.com/symbol/kim^j,NYSE,False
1686,KIM^K,Kimco Realty Corporation,24.67,,,,,http://www.nasdaq.com/symbol/kim^k,NYSE,False
1687,KMI,"Kinder Morgan, Inc.",41.72,$88.87B,2011.0,,,http://www.nasdaq.com/symbol/kmi,NYSE,True
1688,KMI/WS,"Kinder Morgan, Inc.",4.03,,,,,http://www.nasdaq.com/symbol/kmi/ws,NYSE,False
1689,KND,"Kindred Healthcare, Inc.",24.21,$1.69B,,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/knd,NYSE,True
1690,KING,King Digital Entertainment plc,16.39,$5.28B,2014.0,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/king,NYSE,True
1691,KFS,"Kingsway Financial Services, Inc.",5.64,$122.29M,,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/kfs,NYSE,True
1692,KGC,Kinross Gold Corporation,2.32,$2.66B,,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/kgc,NYSE,True
1693,KEX,Kirby Corporation,73.97,$4.12B,,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/kex,NYSE,True
1694,KRG,Kite Realty Group Trust,28.18,$2.35B,2004.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/krg,NYSE,True
1695,KRG^A,Kite Realty Group Trust,26.04,,,,,http://www.nasdaq.com/symbol/krg^a,NYSE,False
1696,KKR,KKR & Co. L.P.,22.95,$27.26B,,Finance,Investment Managers,http://www.nasdaq.com/symbol/kkr,NYSE,True
1697,KFH,KKR Financial Holdings LLC,27.67,,2011.0,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/kfh,NYSE,True
1698,KFI,KKR Financial Holdings LLC,27.47,,,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/kfi,NYSE,False
1699,KFN^,KKR Financial Holdings LLC,26.93,,,,,http://www.nasdaq.com/symbol/kfn^,NYSE,False
1700,KIO,KKR Income Opportunities Fund,16.5,$251.71M,2013.0,,,http://www.nasdaq.com/symbol/kio,NYSE,True
1701,KMG,"KMG Chemicals, Inc.",28.08,$328M,,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/kmg,NYSE,True
1702,KNX,"Knight Transportation, Inc.",31.2,$2.56B,,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/knx,NYSE,True
1703,KNL,"Knoll, Inc.",23.09,$1.13B,2004.0,Consumer Durables,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/knl,NYSE,True
1704,KNOP,KNOT Offshore Partners LP,24.21,$541.7M,2013.0,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/knop,NYSE,True
1705,KN,Knowles Corporation,19.61,$1.67B,2014.0,Consumer Non-Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/kn,NYSE,True
1706,KSS,Kohl&#39;s Corporation,79.07,$16.04B,1992.0,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/kss,NYSE,True
1707,KNM,Konami Corporation,18.46,$2.56B,,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/knm,NYSE,True
1708,PHG,Koninklijke Philips N.V.,29.3,$26.79B,,Energy,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/phg,NYSE,True
1709,KOP,Koppers Holdings Inc.,19.66,$402.93M,2006.0,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/kop,NYSE,True
1710,KEP,Korea Electric Power Corporation,21.18,$26.39B,1994.0,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/kep,NYSE,True
1711,KEF,"Korea Equity Fund, Inc.",7.86,$76.56M,,,,http://www.nasdaq.com/symbol/kef,NYSE,True
1712,KF,"Korea Fund, Inc. (The)",40.81,$322.06M,,,,http://www.nasdaq.com/symbol/kf,NYSE,True
1713,KFY,Korn/Ferry International,33.25,$1.68B,1999.0,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/kfy,NYSE,True
1714,KOS,Kosmos Energy Ltd.,8.45,$3.28B,2011.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/kos,NYSE,True
1715,KRA,"Kraton Performance Polymers, Inc",20.06,$631.99M,2009.0,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/kra,NYSE,True
1716,KKD,"Krispy Kreme Doughnuts, Inc.",20.01,$1.3B,,Consumer Non-Durables,Food Chains,http://www.nasdaq.com/symbol/kkd,NYSE,True
1717,KR,Kroger Company (The),77.13,$37.9B,,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/kr,NYSE,True
1718,KRO,Kronos Worldwide Inc,12.67,$1.47B,,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/kro,NYSE,True
1719,KT,KT Corporation,13.34,$6.5B,,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/kt,NYSE,True
1720,KYO,Kyocera Corporation,54.56,$20.02B,,Technology,Semiconductors,http://www.nasdaq.com/symbol/kyo,NYSE,True
1721,LB,"L Brands, Inc.",93.41,$27.31B,,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/lb,NYSE,True
1722,SCX,L.S. Starrett Company (The),20.12,$140.68M,,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/scx,NYSE,True
1723,LLL,"L-3 Communications Holdings, Inc.",124.99,$10.35B,,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/lll,NYSE,True
1724,LQ,La Quinta Holdings Inc.,23.36,$3.06B,2014.0,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/lq,NYSE,True
1725,LH,Laboratory Corporation of America Holdings,125.21,$12.56B,,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/lh,NYSE,True
1726,LG,"Laclede Group, Inc.",51.95,$2.25B,,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/lg,NYSE,True
